district,p
06728,7.877002800869128
06728,2.887201627328237
06728,2.5127332518842627
06728,11.061466497355786
06728,8.002742902855305
06728,10.957141433594078
06728,7.543620315211514
06728,8.383493768827028
06728,2.4559577203220178
06728,5.370382450937026
06728,7.367453121119062
06728,6.708900443854953
06728,2.78185866196365
06728,10.732694998923458
06728,7.823877405227474
06728,2.348124371943823
06728,11.131614979844763
06728,5.803553344511478
06728,8.333088607660185
06728,6.498809374040227
06728,4.5507779521025835
06728,4.181011785897553
06728,7.983076973737572
06728,2.3590013725876298
06728,11.053366982615117
06728,11.09349863587039
06728,7.955830740824105
06728,6.000212503803771
06728,8.334469468429063
06728,5.898209797402213
06728,5.729647596588506
06728,11.076958124375665
06728,8.860362118680793
06728,10.375484215806642
06728,15.215679776190287
06728,8.971576588721137
06728,8.40077472084947
06728,6.915903425605037
06728,5.887867235464819
06728,7.661023038094235
06728,2.3057771170655252
06728,10.183157509479527
06728,8.615859732207053
06728,9.289711773010374
06728,3.915512399408537
06728,10.067656285513428
06728,7.000443546584765
06728,4.8543513685116215
06728,4.226655277733619
06728,2.7288165710261714
06728,2.388392286428584
06728,7.319751985379509
06728,2.602522788802646
06728,4.21700285408613
06728,7.700457286976534
06728,9.87537204774316
06728,3.1592359524853397
06728,6.517575075122385
06728,10.691401730090991
06728,6.950491290765369
06728,4.480246652474524
06728,3.6304956497339056
06728,6.8411787929904175
06728,4.214969020794148
06728,8.793947794839326
06728,7.565122189383565
06728,10.757136409317184
06728,3.2674942986559365
06728,2.505613732614502
06728,13.666839833585204
06728,7.68066505261982
06728,9.036187665130603
06728,3.6560162219762433
06728,9.609178272226472
06728,7.400467447541032
06728,3.9499324950901498
06728,2.154999281946619
06728,8.026775518132979
06728,7.976629074296459
06728,8.00200651948634
06728,10.19239319127358
06728,11.02815087773708
06728,7.980311511167773
06728,8.365403766118511
06728,9.235803615844755
06728,3.9572885402040163
06728,7.388744369748158
06728,8.81480914413791
06728,10.179474910765393
06728,7.77145474166955
06728,8.226887944941426
06728,2.480464044661626
06728,8.681434912593538
06728,7.793316900386882
06728,5.854995011190816
06728,9.209628143803332
06728,10.784794627777428
06728,9.479368584867933
06728,2.204828019682349
06728,8.47355886067025
06728,7.509629196487936
06728,10.931503835464408
06728,8.425777451813984
06728,2.1310317146076074
06728,4.728367439586525
06728,7.432207738933809
06728,8.974108536160157
06728,2.891765239011184
06728,9.543731286067919
06728,7.9802046259219654
06728,7.88806640716799
06728,5.721793534013203
06728,16.6818114849584
06728,4.243776190530973
06728,8.320066252177078
06728,11.417367435612427
06728,10.152211821301394
06728,16.15333100200444
06728,8.31540409740616
06728,7.924929314385359
06728,9.228695260800427
06728,10.597981569616993
06728,4.776708918135175
06728,11.001007045770297
06728,7.731849912289686
06728,10.87890178019515
06728,7.247043479962653
06728,8.933405384672067
06728,10.991212147040635
06728,11.225914719240325
06728,5.53487075496092
06728,11.562424812531688
06728,3.1266811062310067
06728,11.268325638207788
06728,4.894130811565818
06728,8.40043302596013
06728,10.620466027478347
06728,6.572083965344522
06728,5.970541995787787
06728,3.8689401767923295
06728,7.91983933990347
06728,8.903018622031023
06728,11.103836809342521
06728,8.561982625703108
06728,9.075113706414065
06728,11.093713274446863
06728,10.990940564584447
06728,2.0890763851946677
06728,10.786179258871645
06728,5.083702419626035
06728,3.755068087040892
06728,16.652499945773435
06728,2.3446817470333836
06728,3.6739280543541684
06728,9.524900288192587
06728,7.420888381808418
06728,9.569121986710801
06728,2.658184916160493
06728,6.390687150941172
06728,7.876388366922522
06728,6.977011015074907
06728,3.2943029640911003
06728,13.891514069857958
06728,10.063855931962538
06728,4.148024301707827
06728,11.110227776467553
06728,7.182201119791444
06728,10.740152802554995
06728,7.432506391950701
06728,9.553376693755062
06728,8.012938099766458
06728,4.559005011226811
06728,10.902818609075661
06728,10.09030789900276
06728,8.751260649768152
06728,4.664358521012404
06728,9.567974890232222
06728,8.022902250862098
06728,4.395128613276002
06728,5.111253716885141
06728,11.103902604309818
06728,14.412857671290087
06728,15.392861842160345
06735,16.270998976233674
06735,15.119419851109292
06735,3.743358536228944
06735,8.573828010386693
06735,2.940231683915119
06735,5.771517833756245
06735,6.2171831053467574
06735,8.011337753326773
06735,16.258347865199987
06735,17.257297574558176
06735,15.940003879745074
06735,30.841518794492362
06735,3.772954257488864
06735,19.26296395906866
06735,17.188764346333304
06735,1.5333768994741819
06735,5.1548226311501395
06735,15.128811566668507
06735,11.592916365692567
06735,1.3840418182088587
06735,21.875371144173194
06735,7.5480465426906775
06735,11.890824130214199
06735,34.611068432900694
06735,21.58727641105751
06735,1.609716936608347
06735,13.71669674240916
06735,25.645657911421573
06735,1.8751189970620317
06735,9.290482903147387
06735,12.043295677691715
06735,15.06628662198092
06735,17.335381680802534
06735,4.389367277135879
06735,2.708659867713851
06735,12.159554613539326
06735,16.875921633530815
06735,17.04173326455887
06735,7.642922624942043
06735,7.865258190205783
06735,8.265590555521799
06735,31.367979784302424
06735,5.318757708769061
06735,11.698786058365307
06735,15.458587115834172
06735,15.564706164820237
06735,1.8665164677401425
06735,17.33469100846336
06735,11.229623423627775
06735,1.5009058718885262
06735,16.059068161839516
06735,11.649948687575575
06735,28.589421924336552
06735,16.032062640166583
06735,14.689640722245324
06735,17.04741567410685
06735,16.035739490571295
06735,9.608281361198468
06735,11.934745291434009
06735,1.468347271412009
06735,4.288848875450104
06735,15.100338111038056
06735,32.92119668513196
06735,4.952052455120039
06735,20.940851402259536
06735,18.182523726810924
06735,4.859838750987553
06735,16.1916818078232
06735,2.598903957313092
06735,1.4005229037357427
06735,2.368025545120542
06735,2.1815440488454527
06735,15.808487397604566
06735,7.806517663132444
06735,7.425400160381352
06735,25.679916954691635
06735,17.154456991712568
06735,15.595393953851405
06735,4.30424314000482
06735,2.421712259083815
06735,23.458592280547172
06735,14.937195617053138
06735,16.74799429901196
06735,15.578744344663864
06735,1.5227858905747178
06735,1.5745049287468484
06735,11.099397220038014
06735,3.9455128983215637
06735,16.397694372841023
06735,36.063720231867435
06735,27.545786443449195
06735,33.89487512119356
06735,15.0489741315739
06735,16.759032349791866
06735,3.193490011704636
06735,1.8036727503111534
06735,2.8718941849028905
06735,3.4617607457717012
06735,7.152155569888089
06735,24.967862041049855
06735,7.714772830453653
06735,15.343346531590212
06735,18.232153955245405
06735,28.303731394304712
06735,3.0799164552151126
06735,11.743567857354927
06735,15.693216252919633
06735,5.237233445077873
06735,1.7764292511357702
06735,16.315543791376214
06735,12.17709257890822
06735,9.35802436275766
06735,11.734024357639376
06735,1.536677062491818
06735,11.958448311918145
06735,2.0774873422694426
06735,1.4228076082666465
06735,16.552077057726432
06735,15.299871420257077
06735,13.85620232558415
06735,5.309508964031114
06735,12.011044616270981
06735,7.14040428960376
06735,5.861212950828801
06735,1.3790441105430125
06735,2.4265245594627243
06735,7.564715061181767
06735,16.67490519320794
06735,5.772893811348031
06735,15.12280793682461
06735,15.841786139340506
06735,5.797636878811198
06735,15.785968483590487
06735,37.58053359490552
06735,23.746181295113992
06735,16.640562357555066
06735,5.310045873418186
06735,34.19821138789258
06735,1.89154561795009
06735,11.391726730392067
06735,34.736294486666374
06735,11.49256843669538
06735,11.439557419312262
06735,9.767953528684693
06735,19.52706914642673
06735,3.7475771516218446
06735,16.35294861877096
06735,6.412970349239023
06735,18.82174222000677
06735,9.027509904043242
06735,15.209278675554536
06735,17.211357983981458
06735,9.569571131334252
06735,10.625247986751946
06735,41.274768179356265
06735,16.44847699886922
06735,17.34560238141347
06735,10.396412044098538
06735,12.83302003805954
06735,17.196572546943393
06735,15.696995079759331
06735,16.247714689134035
06735,13.544029554567949
06735,15.829730615993078
06735,28.575910027274432
06735,23.811068989320937
06735,2.4852263884300267
06735,9.274388548691716
06735,1.4723525342791746
06735,1.6641103010602354
06735,10.947675509616591
06735,15.168407735549664
06735,10.567649567839482
06735,15.742184737906232
06735,15.05518477497673
06735,8.503576701236419
06735,9.893634699649972
06735,2.6989487329923385
06735,27.551965098531667
06735,16.65335386692737
06735,6.105460777882952
06735,5.139511735314098
06735,7.210983922818784
06735,9.848623620358367
06735,17.352887223442163
06735,12.286088136188432
06735,15.090904952524847
06735,11.026797550272535
06735,5.987734640490938
06735,9.481492055075138
06735,2.1497370814843695
06735,1.3783539931938158
06735,15.102395825746564
06735,3.8923364542534413
06735,7.868171753568419
06735,12.165719245138613
06735,5.481138017566579
06735,17.608198683646286
06735,9.049905179554235
06735,14.663052120983197
06742,7.870935406230961
06742,6.579354167664638
06742,8.880692953696322
06742,8.413381197135543
06742,14.31761393244264
06742,7.584597488019444
06742,12.067633651034743
06742,6.9313999165478695
06742,9.0401659239054
06742,12.139737638485398
06742,20.120677970369055
06742,11.83024110342634
06742,14.317000099149238
06742,9.17890113430111
06742,11.866708832861715
06742,9.325345659641526
06742,9.551553224302934
06742,9.540867480020658
06742,9.521144302000058
06742,9.555018037802416
06742,14.317698317883494
06742,12.024179635849864
06742,9.530595295857022
06742,10.26705731589039
06742,7.141742413674561
06742,7.3296939556836165
06742,11.844277782880235
06742,11.83135106161869
06742,9.434544071070231
06742,11.942912764001484
06742,9.962740965194913
06742,6.980810958329458
06742,8.216544129002374
06742,11.854156854212297
06742,11.878714761718165
06742,10.693169862526757
06742,11.837007522306653
06742,7.041318797494255
06742,26.775941306912134
06742,12.8081417091906
06742,9.461522795404868
06742,6.934176745694627
06742,9.953156007130822
06742,7.146392491177808
06742,24.37806950275573
06742,9.152979342118101
06742,9.549281172444903
06742,13.559402977462799
06742,7.664309184977773
06742,8.217875183473936
06742,14.229866647303444
06742,9.543492379688377
06742,11.27137765154136
06742,10.139938272384022
06742,13.467322173490235
06742,8.574993848737545
06742,8.956829291454827
06742,9.342920070574941
06742,13.313899315922303
06742,24.657769872892594
06742,10.354522876354142
06742,12.13672797225857
06742,8.062454756794962
06742,7.345625148385803
06742,8.234958308312125
06742,12.062289926137964
06742,14.075727056360048
06742,11.846416728026494
06742,11.900216738558264
06742,5.774563706348492
06742,6.247990035498725
06742,14.277887096549193
06742,8.172971556964624
06742,9.09243356055935
06742,13.528862384284391
06742,20.754581586290527
06742,13.13188689799873
06742,9.881800665415138
06742,19.78762800783107
06742,8.833479024181205
06742,14.315380977115302
06742,9.116838929019101
06742,8.571139595877467
06742,26.39900979535529
06742,7.943077542132515
06742,7.00680607746064
06742,13.290493683296765
06742,14.213996227410705
06742,14.25496223267552
06742,9.110619813069142
06742,9.269673940195712
06742,10.91962500289127
06742,11.880483806145788
06742,25.472520416848706
06742,13.675279412154872
06742,8.904673199375091
06742,11.866449988536239
06742,14.208979798301778
06742,19.016199816346962
06742,7.160716757199692
06742,9.975625155837474
06742,7.917683996943666
06742,8.21212008226261
06742,26.99661719162573
06742,27.26019956607061
06742,14.220395273824636
06742,11.919699290075565
06742,7.440488739141173
06742,7.313401460331456
06742,12.803980644720903
06742,12.814314136749692
06742,7.129757868296705
06742,11.962926664070821
06742,9.53277685272509
06742,13.887526615701926
06742,14.239407291845815
06742,8.868572313300147
06742,13.971757064042306
06742,7.197564234797554
06742,26.133702543472907
06742,13.523498947748978
06742,7.499877438523708
06742,7.625633299974502
06742,7.90552019210863
06742,9.636724650921849
06742,9.745818076760035
06742,9.523739789334872
06742,9.293452774609417
06742,12.714947356076543
06742,6.9054373637558175
06742,18.96396871224117
06742,10.794484792162283
06742,7.25399242455877
06742,7.963982692828916
06742,7.513309033760317
06742,19.78269958652746
06742,13.257517670542569
06742,6.938525720002924
06742,9.474545168337174
06742,19.461287929827257
06742,13.040703907129487
06742,14.30858519478669
06742,11.880367706896903
06742,12.074025715812132
06742,8.880371767682393
06742,14.225024222004999
06742,12.670437863258082
06742,11.848300586762818
06742,9.27975432035883
06742,7.054860902212755
06742,4.563963039425747
06742,11.797623871528948
06742,7.481776762496656
06742,9.339003873610514
06742,8.734794619927289
06742,10.816287841875438
06742,9.111661502398197
06742,12.932504132464338
06742,9.468317145603239
06742,23.195612015292852
06742,12.602975808838861
06742,8.412317248059402
06742,12.599677910132101
06742,11.23670225537455
06742,13.690037516051065
06742,26.660266919062657
06742,6.913227221299392
06742,6.911519353938844
06742,12.446141844671857
06742,9.019166466272317
06742,9.55515740909692
06742,9.373645078010869
06742,11.105785903463929
06742,14.254076607669905
06742,10.398200064193793
06742,9.467063152372042
06742,13.557889204058306
06742,7.555217589891924
06742,13.386692989867445
06742,11.664136745771245
06742,23.70065434849447
06742,20.243237920558858
06742,11.982153548970913
06742,7.6497089399204246
06742,6.564894257272119
06742,15.69997363526738
06742,9.083451287471862
06742,16.480211748995984
06742,7.666257261849911
06742,14.128985411038812
06742,7.101032293793617
06742,8.423177745525546
06742,9.031216712387037
06742,6.937534848004814
06742,14.294850578201995
06742,11.247448491821821
06742,7.790590110531487
